username,password,customer_id,email,role
ankit.jain,123456,CUST001,ankit.jain@kotak.com,customer
akhilesh.yadav,123456,CUST002,akhilesh.yadav@kotak.com,customer
abhinav.pachauri,123456,CUST003,abhinav.pachauri@email.com,customer
sanjeev.sharma@email.com,123456,CUST004,sanjeev.sharma@email.com,customer
jintu.mathew,amit123,CUST005,jintu.mathew@email.com,customer
sneha.reddy@email.com,sneha456,CUST006,sneha.reddy@email.com,customer
rohit.singh@email.com,rohit789,CUST007,rohit.singh@email.com,customer
kavya.nair@email.com,kavya2024,CUST008,kavya.nair@email.com,customer
karandeep.singh,Karan@123,CUST009,karandeepsingh1390@gmail.com,customer
anita.gupta@email.com,anita456,CUST010,anita.gupta@email.com,customer
ishneet.kaur,123456,CUST011,anita.gupta@email.com,customer
